Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2023/24,28/12/2023,Arsenal,West Ham,A,0,1,A,30,6,8,3,8,8,10,3,2,0,0,0,1.35,5.39,8.64,82,78
2023/24,27/12/2023,Brentford,Wolves,A,1,3,A,14,11,4,5,5,14,8,2,1,1,0,0,1.96,3.59,3.97,77,77
2023/24,27/12/2023,Chelsea,Crystal Palace,H,1,1,D,9,13,4,5,13,16,4,3,3,2,0,0,1.7,3.91,5.02,81,76
2023/24,27/12/2023,Everton,Man City,A,1,0,H,7,23,2,9,13,5,8,4,4,2,0,0,5.84,4.17,1.59,77,85
2023/24,26/12/2023,Newcastle,Nott'm Forest,A,1,1,D,19,15,7,6,10,11,10,2,3,3,0,0,1.51,4.41,6.57,81,76
2023/24,26/12/2023,Bournemouth,Fulham,H,1,0,H,16,8,4,3,10,10,6,5,0,2,0,0,2.22,3.62,3.2,74,77
2023/24,26/12/2023,Sheffield United,Luton,A,0,1,A,21,12,6,4,13,13,9,4,5,0,0,0,2.41,3.32,3.07,77,72
2023/24,26/12/2023,Burnley,Liverpool,A,0,1,A,9,19,0,10,7,10,4,4,2,1,0,0,7.67,5.3,1.39,74,83
2023/24,26/12/2023,Man United,Aston Villa,H,0,2,A,13,10,7,4,10,10,3,6,1,3,0,0,2.63,3.63,2.61,82,80
2023/24,24/12/2023,Wolves,Chelsea,H,0,0,D,14,16,6,5,11,9,10,6,3,5,0,0,3.73,3.73,1.98,77,81
2023/24,23/12/2023,West Ham,Man United,H,0,0,D,12,11,5,3,13,15,4,4,2,3,0,0,2.61,3.65,2.6,78,82
2023/24,23/12/2023,Fulham,Burnley,A,0,0,D,19,7,5,2,5,17,8,6,2,1,0,0,1.7,3.94,5.01,77,74
2023/24,23/12/2023,Luton,Newcastle,H,1,0,H,16,15,5,2,11,5,6,7,2,1,0,0,5,4.23,1.65,72,81
2023/24,23/12/2023,Nott'm Forest,Bournemouth,A,0,0,D,11,18,5,7,10,10,6,6,0,3,1,0,2.76,3.49,2.54,76,74
2023/24,23/12/2023,Tottenham,Everton,H,2,0,H,13,18,6,8,6,18,3,8,1,4,0,0,1.8,4.16,4.08,81,77
2023/24,23/12/2023,Liverpool,Arsenal,D,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0,2.43,3.63,2.83,83,82
2023/24,22/12/2023,Aston Villa,Sheffield United,D,0,0,D,12,5,4,2,11,16,9,1,3,3,0,0,1.24,6.67,11.7,80,72
2023/24,21/12/2023,Crystal Palace,Brighton,D,1,0,H,11,18,3,6,12,11,3,1,5,2,0,0,3.35,3.5,2.18,76,77
2023/24,17/12/2023,Arsenal,Brighton,H,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0,1.48,4.73,6.5,82,77
2023/24,17/12/2023,Brentford,Aston Villa,A,1,0,H,4,15,3,5,19,6,7,12,6,4,1,1,3.26,3.71,2.16,77,80
2023/24,17/12/2023,West Ham,Wolves,H,2,0,H,13,14,4,3,12,15,6,6,3,1,0,0,2.16,3.55,3.4,78,77
2023/24,17/12/2023,Liverpool,Man United,D,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1,1.32,6.09,8.5,83,82
2023/24,16/12/2023,Chelsea,Sheffield United,H,0,0,D,15,6,6,1,9,14,7,6,1,3,0,0,1.24,6.49,12.28,81,72
2023/24,16/12/2023,Man City,Crystal Palace,D,1,0,H,19,5,9,2,12,9,6,1,1,1,0,0,1.18,7.77,16.06,85,76
2023/24,16/12/2023,Newcastle,Fulham,H,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1,1.87,3.91,4.03,81,77
2023/24,16/12/2023,Burnley,Everton,A,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0,3.55,3.45,2.14,74,77
2023/24,15/12/2023,Nott'm Forest,Tottenham,A,0,1,A,15,12,1,6,16,11,6,4,2,4,0,1,4.52,4.13,1.74,76,81
2023/24,10/12/2023,Everton,Chelsea,H,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0,3.02,3.59,2.31,77,81
2023/24,10/12/2023,Fulham,West Ham,H,3,0,H,14,9,8,5,5,10,3,6,2,1,0,0,2.39,3.49,2.95,77,78
2023/24,10/12/2023,Luton,Man City,A,1,0,H,4,18,2,6,16,6,6,3,2,1,0,0,18.02,8.94,1.15,72,85
2023/24,10/12/2023,Tottenham,Newcastle,H,2,0,H,23,9,12,3,10,12,3,6,1,3,0,0,2.2,3.84,3.05,81,81
2023/24,09/12/2023,Crystal Palace,Liverpool,A,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0,6.12,4.54,1.52,76,83
2023/24,09/12/2023,Brighton,Burnley,D,0,1,A,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.69,6.18,77,74
2023/24,09/12/2023,Man United,Bournemouth,A,0,1,A,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.65,5.54,82,74
2023/24,09/12/2023,Sheffield United,Brentford,H,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0,4.48,3.82,1.8,77,77
2023/24,09/12/2023,Wolves,Nott'm Forest,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0,1.87,3.64,4.34,77,76
2023/24,09/12/2023,Aston Villa,Arsenal,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,3.41,3.66,2.11,80,82
2023/24,07/12/2023,Everton,Newcastle,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,3.13,3.44,2.33,77,81
2023/24,07/12/2023,Tottenham,West Ham,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0,1.79,4.22,4.08,81,78
2023/24,06/12/2023,Brighton,Brentford,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0,1.93,3.91,3.77,77,77
2023/24,06/12/2023,Crystal Palace,Bournemouth,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0,2.27,3.45,3.25,76,74
2023/24,06/12/2023,Fulham,Nott'm Forest,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0,2.05,3.49,3.78,77,76
2023/24,06/12/2023,Sheffield United,Liverpool,A,0,1,A,6,15,1,8,12,8,2,12,2,3,0,0,13.54,7.67,1.2,77,83
2023/24,06/12/2023,Aston Villa,Man City,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,4.45,4.26,1.73,80,85
2023/24,06/12/2023,Man United,Chelsea,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0,2.82,3.65,2.43,82,81
2023/24,05/12/2023,Wolves,Burnley,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,1.89,3.62,4.31,77,74
2023/24,05/12/2023,Luton,Arsenal,A,1,2,A,6,23,4,9,14,7,3,8,2,1,0,0,14.98,6.73,1.21,72,82
2023/24,03/12/2023,Bournemouth,Aston Villa,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0,3.45,4,2.01,74,80
2023/24,03/12/2023,Chelsea,Brighton,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0,1.75,4.24,4.37,81,77
2023/24,03/12/2023,Liverpool,Fulham,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0,1.26,6.62,10.56,83,77
2023/24,03/12/2023,West Ham,Crystal Palace,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0,2.02,3.53,3.84,78,76
2023/24,03/12/2023,Man City,Tottenham,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0,1.3,6.18,9.27,85,81
2023/24,02/12/2023,Arsenal,Wolves,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0,1.27,5.95,11.58,82,77
2023/24,02/12/2023,Brentford,Luton,H,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0,1.48,4.63,6.88,77,72
2023/24,02/12/2023,Burnley,Sheffield United,H,2,0,H,19,6,7,3,9,12,6,1,2,5,0,1,1.83,3.68,4.55,74,72
2023/24,02/12/2023,Nott'm Forest,Everton,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,2.8,3.35,2.62,76,77
2023/24,02/12/2023,Newcastle,Man United,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,1.94,3.84,3.84,81,82
2023/24,27/11/2023,Fulham,Wolves,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0,2.43,3.34,3.02,77,77
2023/24,26/11/2023,Tottenham,Aston Villa,A,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0,2.35,3.89,2.8,81,80
2023/24,26/11/2023,Everton,Man United,A,0,1,A,24,9,6,4,10,8,6,5,3,0,0,0,2.74,3.52,2.56,77,82
2023/24,25/11/2023,Man City,Liverpool,D,1,0,H,16,8,5,3,9,11,9,6,1,3,0,0,1.75,4.31,4.29,85,83
2023/24,25/11/2023,Burnley,West Ham,A,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0,3.47,3.62,2.1,74,78
2023/24,25/11/2023,Luton,Crystal Palace,H,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0,3.63,3.38,2.13,72,76
2023/24,25/11/2023,Newcastle,Chelsea,H,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1,2.62,3.5,2.68,81,81
2023/24,25/11/2023,Nott'm Forest,Brighton,A,1,2,A,18,11,5,5,12,7,6,4,2,4,0,1,3.22,3.64,2.2,76,77
2023/24,25/11/2023,Sheffield United,Bournemouth,A,0,2,A,10,23,2,11,6,8,4,7,4,1,0,0,3.29,3.53,2.21,77,74
2023/24,25/11/2023,Brentford,Arsenal,A,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0,4.64,3.84,1.77,77,82
2023/24,12/11/2023,Aston Villa,Fulham,H,2,0,H,12,9,6,5,4,17,2,2,2,5,0,0,1.59,4.28,5.66,80,77
2023/24,12/11/2023,Brighton,Sheffield United,D,1,0,H,11,9,6,1,13,16,6,3,3,2,1,0,1.24,6.73,11.71,77,72
2023/24,12/11/2023,Liverpool,Brentford,H,1,0,H,17,16,10,3,16,12,6,8,1,2,0,0,1.42,5.16,7.05,83,77
2023/24,12/11/2023,West Ham,Nott'm Forest,H,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0,1.89,3.77,4.09,78,76
2023/24,12/11/2023,Chelsea,Man City,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0,4.93,3.83,1.74,81,85
2023/24,11/11/2023,Wolves,Tottenham,H,0,1,A,17,6,4,2,19,15,11,3,4,3,0,0,3.13,3.73,2.21,77,81
2023/24,11/11/2023,Arsenal,Burnley,H,1,0,H,16,8,6,5,8,9,3,3,0,1,1,0,1.19,7.34,15.07,82,74
2023/24,11/11/2023,Crystal Palace,Everton,A,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0,2.44,3.21,3.11,76,77
2023/24,11/11/2023,Man United,Luton,H,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.6,9.17,82,72
2023/24,11/11/2023,Bournemouth,Newcastle,H,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0,4.67,4.03,1.73,74,81
2023/24,06/11/2023,Tottenham,Chelsea,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0,2.13,3.73,3.29,81,81
2023/24,05/11/2023,Nott'm Forest,Aston Villa,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0,4.09,3.77,1.89,76,80
2023/24,05/11/2023,Luton,Liverpool,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0,11.46,6.8,1.24,72,83
2023/24,04/11/2023,Fulham,Man United,A,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0,3.24,3.61,2.2,77,82
2023/24,04/11/2023,Brentford,West Ham,H,1,2,A,16,12,4,2,12,14,4,3,1,4,0,0,2.08,3.67,3.46,77,78
2023/24,04/11/2023,Burnley,Crystal Palace,A,0,1,A,17,4,5,3,9,12,12,1,0,5,0,0,2.85,3.23,2.63,74,76
2023/24,04/11/2023,Everton,Brighton,D,1,0,H,10,7,4,2,15,5,3,3,4,2,0,0,3.09,3.81,2.2,77,77
2023/24,04/11/2023,Man City,Bournemouth,H,3,0,H,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.39,26.19,85,74
2023/24,04/11/2023,Sheffield United,Wolves,H,0,0,D,11,10,2,3,13,10,4,4,2,3,0,0,3.83,3.64,1.98,77,77
2023/24,04/11/2023,Newcastle,Arsenal,H,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0,2.82,3.39,2.56,81,82
2023/24,29/10/2023,West Ham,Everton,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.64,3.32,78,77
2023/24,29/10/2023,Aston Villa,Luton,H,1,0,H,17,7,6,1,11,10,6,4,3,2,0,0,1.28,6.19,10.79,80,72
2023/24,29/10/2023,Brighton,Fulham,D,1,0,H,18,10,7,5,12,8,7,3,0,3,0,0,1.56,4.6,5.42,77,77
2023/24,29/10/2023,Liverpool,Nott'm Forest,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0,1.27,6.38,10.39,83,76
2023/24,29/10/2023,Man United,Man City,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0,4.99,4.04,1.69,82,85
2023/24,28/10/2023,Chelsea,Brentford,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.1,5.31,81,77
2023/24,28/10/2023,Arsenal,Sheffield United,H,1,0,H,13,2,8,0,9,13,6,1,0,3,0,0,1.13,9.61,21.6,82,72
2023/24,28/10/2023,Bournemouth,Burnley,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0,2.13,3.66,3.38,74,74
2023/24,28/10/2023,Wolves,Newcastle,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0,4.26,3.94,1.82,77,81
2023/24,27/10/2023,Crystal Palace,Tottenham,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,4.64,3.83,1.79,76,81
2023/24,23/10/2023,Tottenham,Fulham,H,1,0,H,15,10,5,3,10,14,3,5,2,0,0,0,1.51,4.7,5.99,81,77
2023/24,22/10/2023,Aston Villa,West Ham,H,1,0,H,15,14,7,4,9,15,8,7,0,1,0,0,1.9,3.86,3.88,80,78
2023/24,21/10/2023,Liverpool,Everton,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,1.36,5.66,8.01,83,77
2023/24,21/10/2023,Bournemouth,Wolves,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0,2.41,3.48,2.95,74,77
2023/24,21/10/2023,Brentford,Burnley,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.74,4.4,77,74
2023/24,21/10/2023,Man City,Brighton,H,2,0,H,10,5,6,3,9,11,2,2,2,2,1,0,1.41,5.36,6.83,85,77
2023/24,21/10/2023,Newcastle,Crystal Palace,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0,1.46,4.53,7.44,81,76
2023/24,21/10/2023,Nott'm Forest,Luton,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0,1.69,3.82,5.33,76,72
2023/24,21/10/2023,Chelsea,Arsenal,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0,3.24,3.47,2.26,81,82
2023/24,21/10/2023,Sheffield United,Man United,A,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0,7.27,5.07,1.42,77,82
2023/24,08/10/2023,Brighton,Liverpool,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,3.05,4.01,2.17,77,83
2023/24,08/10/2023,West Ham,Newcastle,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,3.32,3.72,2.13,78,81
2023/24,08/10/2023,Wolves,Aston Villa,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,3.4,3.59,2.14,77,80
2023/24,08/10/2023,Arsenal,Man City,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,2.92,3.49,2.44,82,85
2023/24,07/10/2023,Luton,Tottenham,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,6.46,4.79,1.48,72,81
2023/24,07/10/2023,Burnley,Chelsea,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,4.63,3.92,1.76,74,81
2023/24,07/10/2023,Everton,Bournemouth,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,1.97,3.7,3.81,77,74
2023/24,07/10/2023,Fulham,Sheffield United,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,1.64,3.96,5.69,77,72
2023/24,07/10/2023,Man United,Brentford,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,1.69,4.2,4.78,82,77
2023/24,07/10/2023,Crystal Palace,Nott'm Forest,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,2.24,3.25,3.49,76,76
2023/24,03/10/2023,Luton,Burnley,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0,2.92,3.18,2.63,72,74
2023/24,02/10/2023,Fulham,Chelsea,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,3.73,3.49,2.06,77,81
2023/24,01/10/2023,Nott'm Forest,Brentford,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,2.81,3.27,2.65,76,77
2023/24,30/09/2023,Aston Villa,Brighton,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,2.56,3.92,2.55,80,77
2023/24,30/09/2023,Bournemouth,Arsenal,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,5.77,4.68,1.53,74,82
2023/24,30/09/2023,Everton,Luton,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,1.61,3.94,6.06,77,72
2023/24,30/09/2023,Man United,Crystal Palace,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,1.57,4.3,5.89,82,76
2023/24,30/09/2023,Newcastle,Burnley,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,1.33,5.62,9.22,81,74
2023/24,30/09/2023,West Ham,Sheffield United,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.79,7.1,78,72
2023/24,30/09/2023,Wolves,Man City,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,9.2,5.65,1.33,77,85
2023/24,30/09/2023,Tottenham,Liverpool,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,2.96,4.03,2.21,81,83
2023/24,24/09/2023,Arsenal,Tottenham,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,1.7,4.36,4.5,82,81
2023/24,24/09/2023,Brighton,Bournemouth,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,1.38,5.31,7.58,77,74
2023/24,24/09/2023,Chelsea,Aston Villa,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.85,3.87,81,80
2023/24,24/09/2023,Liverpool,West Ham,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,1.39,5.38,7.19,83,78
2023/24,24/09/2023,Sheffield United,Newcastle,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0,7.01,4.78,1.45,77,81
2023/24,23/09/2023,Crystal Palace,Fulham,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,1.95,3.51,4.09,76,77
2023/24,23/09/2023,Luton,Wolves,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1,3.3,3.43,2.23,72,77
2023/24,23/09/2023,Man City,Nott'm Forest,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,1.15,8.55,18.11,85,76
2023/24,23/09/2023,Brentford,Everton,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.78,4.49,77,77
2023/24,23/09/2023,Burnley,Man United,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,4.31,4.16,1.75,74,82
2023/24,18/09/2023,Nott'm Forest,Burnley,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,2.24,3.51,3.22,76,74
2023/24,17/09/2023,Bournemouth,Chelsea,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,4.34,3.96,1.79,74,81
2023/24,17/09/2023,Everton,Arsenal,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,6.07,4.55,1.52,77,82
2023/24,16/09/2023,Wolves,Liverpool,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,6.64,4.95,1.45,77,83
2023/24,16/09/2023,Aston Villa,Crystal Palace,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,1.9,3.7,4.07,80,76
2023/24,16/09/2023,Fulham,Luton,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,1.68,3.96,5.18,77,72
2023/24,16/09/2023,Man United,Brighton,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,2.21,3.98,2.96,82,77
2023/24,16/09/2023,Tottenham,Sheffield United,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,1.28,6.1,10.52,81,72
2023/24,16/09/2023,West Ham,Man City,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,6.57,4.67,1.48,78,85
2023/24,16/09/2023,Newcastle,Brentford,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.37,6.12,81,77
2023/24,03/09/2023,Crystal Palace,Wolves,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,1.95,3.45,4.15,76,77
2023/24,03/09/2023,Liverpool,Aston Villa,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,1.66,4.49,4.57,83,80
2023/24,03/09/2023,Arsenal,Man United,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,1.77,4.04,4.38,82,82
2023/24,02/09/2023,Sheffield United,Everton,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,3.01,3.23,2.5,77,77
2023/24,02/09/2023,Brentford,Bournemouth,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,1.72,4.06,4.67,77,74
2023/24,02/09/2023,Burnley,Tottenham,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,3.83,3.99,1.88,74,81
2023/24,02/09/2023,Chelsea,Nott'm Forest,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,1.38,5.03,8.27,81,76
2023/24,02/09/2023,Man City,Fulham,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,1.15,8.46,17.91,85,77
2023/24,02/09/2023,Brighton,Newcastle,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,2.55,3.87,2.55,77,81
2023/24,01/09/2023,Luton,West Ham,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,4.7,3.94,1.74,72,78
2023/24,27/08/2023,Burnley,Aston Villa,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,3.36,3.55,2.16,74,80
2023/24,27/08/2023,Sheffield United,Man City,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,16.67,7.51,1.18,77,85
2023/24,27/08/2023,Newcastle,Liverpool,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.9,3.03,81,83
2023/24,26/08/2023,Bournemouth,Tottenham,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,3.67,3.94,1.95,74,81
2023/24,26/08/2023,Arsenal,Fulham,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,1.23,6.49,13.35,82,77
2023/24,26/08/2023,Brentford,Crystal Palace,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,2.14,3.41,3.57,77,76
2023/24,26/08/2023,Everton,Wolves,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,2.32,3.31,3.24,77,77
2023/24,26/08/2023,Man United,Nott'm Forest,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,1.31,5.79,9.23,82,76
2023/24,26/08/2023,Brighton,West Ham,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.67,5.73,77,78
2023/24,25/08/2023,Chelsea,Luton,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.86,10.78,81,72
2023/24,21/08/2023,Crystal Palace,Arsenal,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,5.79,4.06,1.6,76,82
2023/24,20/08/2023,Aston Villa,Everton,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,1.7,3.91,5,80,77
2023/24,20/08/2023,West Ham,Chelsea,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,3.66,3.57,2.04,78,81
2023/24,19/08/2023,Fulham,Brentford,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,2.72,3.4,2.63,77,77
2023/24,19/08/2023,Liverpool,Bournemouth,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,1.23,6.86,11.82,83,74
2023/24,19/08/2023,Wolves,Brighton,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,4,3.81,1.89,77,77
2023/24,19/08/2023,Tottenham,Man United,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,2.84,3.75,2.37,81,82
2023/24,19/08/2023,Man City,Newcastle,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,1.7,4.07,4.83,85,81
2023/24,18/08/2023,Nott'm Forest,Sheffield United,H,1,0,H,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.43,4.25,76,72
2023/24,14/08/2023,Man United,Wolves,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0,1.31,5.65,9.85,82,77
2023/24,13/08/2023,Brentford,Tottenham,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,2.73,3.63,2.5,77,81
2023/24,13/08/2023,Chelsea,Liverpool,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,2.87,3.64,2.39,81,83
2023/24,12/08/2023,Arsenal,Nott'm Forest,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.64,15.67,82,76
2023/24,12/08/2023,Bournemouth,West Ham,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0,2.69,3.44,2.64,74,78
2023/24,12/08/2023,Brighton,Luton,H,1,0,H,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.52,9.61,77,72
2023/24,12/08/2023,Everton,Fulham,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0,2.24,3.43,3.3,77,77
2023/24,12/08/2023,Sheffield United,Crystal Palace,A,0,0,D,8,24,1,8,18,11,5,5,3,0,0,0,3.12,3.24,2.41,77,76
2023/24,12/08/2023,Newcastle,Aston Villa,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0,1.76,3.88,4.61,81,80
2023/24,11/08/2023,Burnley,Man City,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0,9.02,5.35,1.35,74,85
2022/23,28/05/2023,Arsenal,Wolves,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,1.37,5.33,7.87,81,78
2022/23,28/05/2023,Aston Villa,Brighton,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,2.04,3.88,3.37,79,76
2022/23,28/05/2023,Brentford,Man City,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,3.88,4.01,1.87,75,85
2022/23,28/05/2023,Chelsea,Newcastle,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,2.87,3.64,2.38,83,79
2022/23,28/05/2023,Crystal Palace,Nott'm Forest,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,1.69,4.15,4.77,76,77
2022/23,28/05/2023,Everton,Bournemouth,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,1.49,4.61,6.58,77,74
2022/23,28/05/2023,Leeds,Tottenham,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,2.77,3.84,2.37,76,82
