Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
06/11/2023,Tottenham,Chelsea,1,4,2,1,1,1,8,17,5,8,12,21,1,6,1,5,2,0,2.13,3.73,3.29,1.239057239,0.867818401,1.253515468,0.888888889,81,81,16.11164077,0.450762738,0.257406067,0.291831195,1.2,0.6
05/11/2023,Nott'm Forest,Aston Villa,2,0,0,1,0,0,5,13,3,3,6,9,0,10,1,1,0,0,4.09,3.77,1.89,0.363636364,0.4339092,0.916030534,0.936026936,76,80,69.63779871,0.235354933,0.25533201,0.509313057,0.6,1.4
05/11/2023,Luton,Liverpool,1,1,1,0,0,1,8,24,5,6,7,13,4,7,1,1,0,0,11.46,6.8,1.24,0.188552189,0.297308156,1.470470068,0.740740741,72,83,242.6461065,0.083841767,0.141298036,0.774860197,1.4,2.2
04/11/2023,Fulham,Man United,0,1,2,0,0,1,18,12,3,5,9,15,9,4,5,2,0,0,3.24,3.61,2.2,0.478114478,0.650863801,1.076737646,0.895622896,77,82,261.7704876,0.296715285,0.266304023,0.436980692,1.8,1.4
04/11/2023,Brentford,West Ham,3,2,0,1,2,2,16,12,4,2,12,14,4,3,1,4,0,0,2.08,3.67,3.46,0.579124579,0.586580956,0.972278023,1.050505051,77,78,19.5792694,0.461273003,0.261429931,0.277297066,1.2,1.8
04/11/2023,Burnley,Crystal Palace,0,2,2,0,1,2,17,4,5,3,9,12,12,1,0,5,0,0,2.85,3.23,2.63,0.505050505,0.948171957,0.795500201,1.016835017,74,76,302.7180728,0.337154061,0.297488877,0.365357062,0.6,1
04/11/2023,Everton,Brighton,1,1,1,1,0,0,10,7,4,2,15,5,3,3,4,2,0,0,3.09,3.81,2.2,0.760942761,0.956207312,0.964242668,0.936026936,77,77,350.2598647,0.310986944,0.252217758,0.436795298,1.4,1
04/11/2023,Man City,Bournemouth,6,1,0,3,0,0,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.39,26.19,1.811447811,0.626757734,0.498192045,0.787878788,85,74,306.5597367,0.878289529,0.08482164,0.036888831,1.8,2.4
04/11/2023,Sheffield United,Wolves,2,1,0,0,0,1,11,10,2,3,13,10,4,4,2,3,0,0,3.83,3.64,1.98,0.37037037,0.795500201,0.747288067,0.936026936,77,77,97.37980204,0.250844013,0.263937519,0.485218469,1.2,0.6
04/11/2023,Newcastle,Arsenal,1,0,0,0,0,1,9,14,2,1,14,9,0,11,5,1,0,0,2.82,3.39,2.56,1.057239057,0.940136601,1.245480112,0.7003367,81,82,393.4251019,0.340898913,0.283579627,0.375521459,2.4,1.4
29/10/2023,West Ham,Everton,0,1,2,0,0,1,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.64,3.32,1.023569024,1.06870229,0.763358779,1.070707071,78,77,294.0067383,0.446777676,0.263893407,0.289328917,2,2.4
29/10/2023,Aston Villa,Luton,3,1,0,1,0,0,17,7,6,1,11,10,6,4,3,2,0,0,1.28,6.19,10.79,1.084175084,1.084773001,0.192848534,0.323232323,80,72,121.4900331,0.754481528,0.156015566,0.089502906,2.6,0.8
29/10/2023,Brighton,Fulham,1,1,1,1,0,0,18,10,7,5,12,8,7,3,0,3,0,0,1.56,4.6,5.42,0.861952862,0.964242668,0.530333467,0.579124579,77,77,68.83558602,0.614645787,0.208445093,0.17690912,1.8,0.2
29/10/2023,Liverpool,Nott'm Forest,3,0,0,2,0,0,21,9,8,1,9,13,8,3,2,3,0,0,1.27,6.38,10.39,1.515151515,0.63479309,0.265166734,0.545454545,83,76,133.5151615,0.756834703,0.150655184,0.092510113,2.2,0.8
29/10/2023,Man United,Man City,0,3,2,0,1,2,7,21,3,10,9,4,7,12,4,1,0,0,4.99,4.04,1.69,1.191919192,0.843712334,1.647247891,0.552188552,82,85,6.419731421,0.192759519,0.238086634,0.569153847,1.8,2
28/10/2023,Chelsea,Brentford,0,2,2,0,0,1,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.1,5.31,1.090909091,0.811570912,0.610687023,0.632996633,81,77,6.845652968,0.583712045,0.234908506,0.181379449,2,0.6
28/10/2023,Arsenal,Sheffield United,5,0,0,1,0,0,13,2,8,0,9,13,6,1,0,3,0,0,1.13,9.61,21.6,1.31986532,0.827641623,0.313378867,0.720538721,82,72,221.930055,0.854773428,0.100509258,0.044717314,2.4,0.4
28/10/2023,Bournemouth,Burnley,2,1,0,1,1,1,13,6,6,3,9,12,10,5,2,3,0,0,2.13,3.66,3.38,0.464646465,0.691040579,0.610687023,0.794612795,74,74,340.6335628,0.452049989,0.263078272,0.284871739,2,0.8
28/10/2023,Wolves,Newcastle,2,2,1,1,2,2,11,13,6,5,13,15,8,7,1,4,0,0,4.26,3.94,1.82,0.760942761,0.956207312,0.99638409,1.077441077,77,81,267.3456675,0.226148276,0.244515649,0.529336075,2.2,0.2
27/10/2023,Crystal Palace,Tottenham,1,2,2,0,0,1,13,10,3,1,19,11,11,2,2,1,0,0,4.64,3.83,1.79,0.808080808,0.948171957,1.269586179,0.996632997,76,81,22.93913091,0.208174296,0.252200714,0.539624991,0.2,1.4
23/10/2023,Tottenham,Fulham,2,0,0,1,0,0,15,10,5,3,10,14,3,5,2,0,0,0,1.51,4.7,5.99,1.239057239,0.867818401,0.530333467,0.579124579,81,77,17.94064884,0.635581071,0.204197323,0.160221606,1.2,0.2
22/10/2023,Aston Villa,West Ham,4,1,0,1,0,0,15,14,7,4,9,15,8,7,0,1,0,0,1.9,3.86,3.88,1.084175084,1.084773001,0.972278023,1.050505051,80,78,167.255632,0.504561564,0.248359319,0.247079117,3,1.2
21/10/2023,Liverpool,Everton,2,0,0,0,0,1,26,6,6,1,9,9,12,4,1,1,0,1,1.36,5.66,8.01,1.515151515,0.63479309,0.763358779,1.070707071,83,77,5.138912,0.709184424,0.170404738,0.120410838,2.6,2.4
21/10/2023,Bournemouth,Wolves,1,2,2,1,0,0,7,20,4,7,15,10,3,12,2,6,1,0,2.41,3.48,2.95,0.464646465,0.691040579,0.747288067,0.936026936,74,77,207.2508038,0.398489265,0.275965267,0.325545468,2,0.6
21/10/2023,Brentford,Burnley,3,0,0,1,0,0,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.74,4.4,0.579124579,0.586580956,0.610687023,0.794612795,77,74,287.1689652,0.524875447,0.256824083,0.21830047,1.8,0.2
21/10/2023,Man City,Brighton,2,1,0,2,0,0,10,5,6,3,9,11,2,2,2,2,1,0,1.41,5.36,6.83,1.811447811,0.626757734,0.964242668,0.936026936,85,77,325.2379161,0.680502707,0.179012839,0.140484454,1.8,0.8
21/10/2023,Newcastle,Crystal Palace,4,0,0,3,0,0,10,17,7,3,7,12,6,8,2,3,0,0,1.46,4.53,7.44,1.057239057,0.940136601,0.795500201,1.016835017,81,76,410.7002047,0.658530581,0.212241644,0.129227775,3,1
21/10/2023,Nott'm Forest,Luton,2,2,1,0,0,1,19,13,8,4,12,11,4,2,3,0,0,0,1.69,3.82,5.33,0.363636364,0.4339092,0.192848534,0.323232323,76,72,126.7916371,0.56834924,0.251442465,0.180208296,0.8,0.8
21/10/2023,Chelsea,Arsenal,2,2,1,1,0,0,11,13,5,3,7,14,2,7,3,3,0,0,3.24,3.47,2.26,1.090909091,0.811570912,1.245480112,0.7003367,81,82,9.944657638,0.296969789,0.277285912,0.425744299,1.6,1.4
21/10/2023,Sheffield United,Man United,1,2,2,1,1,1,12,14,6,5,12,10,5,4,3,1,0,0,7.27,5.07,1.42,0.37037037,0.795500201,1.076737646,0.895622896,77,82,55.39925104,0.132386446,0.189832241,0.677781312,1.2,2
08/10/2023,Brighton,Liverpool,2,2,1,1,2,2,14,14,3,4,12,20,8,1,1,2,0,0,3.05,4.01,2.17,0.861952862,0.964242668,1.470470068,0.740740741,77,83,346.5702533,0.315843155,0.240229831,0.443927015,1.4,1.8
08/10/2023,West Ham,Newcastle,2,2,1,1,0,0,5,10,3,3,11,18,4,2,3,3,0,0,3.32,3.72,2.13,1.023569024,1.06870229,0.99638409,1.077441077,78,81,396.7666373,0.289757767,0.258601018,0.451641215,1.6,0.4
08/10/2023,Wolves,Aston Villa,1,1,1,0,0,1,8,18,3,4,19,9,2,10,2,2,1,0,3.4,3.59,2.14,0.760942761,0.956207312,0.916030534,0.936026936,77,80,18.94135169,0.282816607,0.267848597,0.449334796,1.8,1.6
08/10/2023,Arsenal,Man City,1,0,0,0,0,1,12,4,2,1,8,7,5,4,2,3,0,0,2.92,3.49,2.44,1.31986532,0.827641623,1.647247891,0.552188552,82,85,256.8938527,0.329663353,0.275821487,0.39451516,3,1.4
07/10/2023,Luton,Tottenham,0,1,2,0,0,1,12,15,2,4,16,7,5,6,2,1,0,1,6.46,4.79,1.48,0.188552189,0.297308156,1.269586179,0.996632997,72,81,39.59537689,0.148953426,0.200884997,0.650161577,0.8,2
07/10/2023,Burnley,Chelsea,1,4,2,1,1,1,10,9,3,5,11,8,7,3,2,4,0,0,4.63,3.92,1.76,0.505050505,0.948171957,1.253515468,0.888888889,74,81,291.1208162,0.207822252,0.245463527,0.54671422,0.6,1.2
07/10/2023,Everton,Bournemouth,3,0,0,2,0,0,25,11,8,4,14,15,8,7,1,2,0,0,1.97,3.7,3.81,0.760942761,0.956207312,0.498192045,0.787878788,77,74,311.5818529,0.487925598,0.259787413,0.252286989,2,1.8
07/10/2023,Fulham,Sheffield United,3,1,0,0,0,1,20,5,6,2,8,10,9,4,1,2,0,0,1.64,3.96,5.69,0.478114478,0.650863801,0.313378867,0.720538721,77,72,227.1281273,0.587417619,0.243273963,0.169308417,2.4,0.2
07/10/2023,Man United,Brentford,2,1,0,0,1,2,21,11,8,3,10,17,7,5,0,5,0,0,1.69,4.2,4.78,1.191919192,0.843712334,0.610687023,0.632996633,82,77,257.8482848,0.569496372,0.229154492,0.201349136,1.8,0.6
07/10/2023,Crystal Palace,Nott'm Forest,0,0,1,0,0,1,8,16,2,5,7,12,3,7,0,1,0,0,2.24,3.25,3.49,0.808080808,0.948171957,0.265166734,0.545454545,76,76,185.6026752,0.428988544,0.295672104,0.275339352,0.2,0.4
03/10/2023,Luton,Burnley,1,2,2,0,1,2,18,14,3,4,14,6,7,6,4,2,0,0,2.92,3.18,2.63,0.188552189,0.297308156,0.610687023,0.794612795,72,74,244.1319958,0.330195905,0.303198756,0.366605339,0.8,0.6
02/10/2023,Fulham,Chelsea,0,2,2,0,2,2,10,11,3,4,15,12,8,1,1,4,0,0,3.73,3.49,2.06,0.478114478,0.650863801,1.253515468,0.888888889,77,81,2.253032347,0.257768663,0.275494875,0.466736462,1.8,1.8
01/10/2023,Nott'm Forest,Brentford,1,1,1,0,0,1,6,18,1,5,6,10,1,11,1,2,1,0,2.81,3.27,2.65,0.363636364,0.4339092,0.610687023,0.632996633,76,77,171.0056462,0.342500405,0.29431992,0.363179675,1,0.8
30/09/2023,Aston Villa,Brighton,6,1,0,3,0,0,19,11,9,3,19,21,1,3,4,4,0,0,2.56,3.92,2.55,1.084175084,1.084773001,0.964242668,0.936026936,80,77,221.27305,0.376366758,0.245790536,0.377842706,3,0.8
30/09/2023,Bournemouth,Arsenal,0,4,2,0,2,2,8,15,1,8,11,10,6,6,0,1,0,0,5.77,4.68,1.53,0.464646465,0.691040579,1.245480112,0.7003367,74,82,151.2120046,0.166551529,0.205342377,0.628106094,1.4,2
30/09/2023,Everton,Luton,1,2,2,1,2,2,23,9,5,2,8,10,3,6,0,1,0,0,1.61,3.94,6.06,0.760942761,0.956207312,0.192848534,0.323232323,77,72,246.9151995,0.597262385,0.244058995,0.15867862,1.4,0.8
30/09/2023,Man United,Crystal Palace,0,1,2,0,1,2,19,8,4,2,10,8,10,4,3,2,0,0,1.57,4.3,5.89,1.191919192,0.843712334,0.795500201,1.016835017,82,76,273.9702224,0.612869114,0.22376849,0.163362395,1.8,1.4
30/09/2023,Newcastle,Burnley,2,0,0,1,0,0,20,8,8,2,7,15,5,3,1,3,0,0,1.33,5.62,9.22,1.057239057,0.940136601,0.610687023,0.794612795,81,74,137.6765066,0.724162027,0.171376423,0.104461551,3,0.6
30/09/2023,West Ham,Sheffield United,2,0,0,2,0,0,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.79,7.1,1.023569024,1.06870229,0.313378867,0.720538721,78,72,226.2127688,0.663596718,0.200880009,0.135523273,1.6,0.2
30/09/2023,Wolves,Man City,2,1,0,1,0,0,3,23,1,8,18,12,0,6,5,4,0,0,9.2,5.65,1.33,0.760942761,0.956207312,1.647247891,0.552188552,77,85,99.40458898,0.104760179,0.170582946,0.724656875,2.2,0.8
30/09/2023,Tottenham,Liverpool,2,1,0,1,1,1,24,12,8,4,11,17,12,5,5,4,0,2,2.96,4.03,2.21,1.239057239,0.867818401,1.470470068,0.740740741,81,83,282.0799089,0.325324089,0.238947718,0.435728192,1.2,1.2
24/09/2023,Arsenal,Tottenham,2,2,1,1,1,1,13,13,6,5,12,19,11,4,3,4,0,0,1.7,4.36,4.5,1.31986532,0.827641623,1.269586179,0.996632997,82,81,6.199641409,0.56571132,0.220575515,0.213713165,2.6,1.6
24/09/2023,Brighton,Bournemouth,3,1,0,1,1,1,13,12,4,4,12,17,4,4,3,3,0,0,1.38,5.31,7.58,0.861952862,0.964242668,0.498192045,0.787878788,77,74,124.1306353,0.693507702,0.18023364,0.126258658,1.8,1.2
24/09/2023,Chelsea,Aston Villa,0,1,2,0,0,1,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.85,3.87,1.090909091,0.811570912,0.916030534,0.936026936,81,80,162.7679844,0.502602489,0.249343053,0.248054458,1,1.6
24/09/2023,Liverpool,West Ham,3,1,0,1,1,1,22,11,7,4,12,13,7,4,0,2,0,0,1.39,5.38,7.19,1.515151515,0.63479309,0.972278023,1.050505051,83,78,289.8038116,0.688853075,0.177975051,0.133171874,3,1.2
24/09/2023,Sheffield United,Newcastle,0,8,2,0,3,2,9,22,1,15,12,8,2,6,3,0,0,0,7.01,4.78,1.45,0.37037037,0.795500201,0.99638409,1.077441077,77,81,178.7711461,0.136967352,0.200866347,0.662166301,0.6,1
23/09/2023,Crystal Palace,Fulham,0,0,1,0,0,1,7,10,3,5,10,15,3,2,3,2,0,0,1.95,3.51,4.09,0.808080808,0.948171957,0.530333467,0.579124579,76,77,12.69651076,0.492046518,0.273359177,0.234594306,0.4,0.4
23/09/2023,Luton,Wolves,1,1,1,0,0,1,20,3,4,3,12,17,10,1,0,2,0,1,3.3,3.43,2.23,0.188552189,0.297308156,0.747288067,0.936026936,72,77,140.3487042,0.290535536,0.279523985,0.429940479,1,0.8
23/09/2023,Man City,Nott'm Forest,2,0,0,2,0,0,7,10,4,3,5,17,6,6,3,7,1,0,1.15,8.55,18.11,1.811447811,0.626757734,0.265166734,0.545454545,85,76,93.35339382,0.834721926,0.11227254,0.053005534,2.2,0.2
23/09/2023,Brentford,Everton,1,3,2,1,1,1,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.78,4.49,0.579124579,0.586580956,0.763358779,1.070707071,77,77,285.606996,0.532741963,0.253686649,0.213571388,1.8,2.4
23/09/2023,Burnley,Man United,0,1,2,0,1,2,12,11,4,4,6,12,9,5,1,2,0,0,4.31,4.16,1.75,0.505050505,0.948171957,1.076737646,0.895622896,74,82,36.4854377,0.222275824,0.230290577,0.5474336,0.6,2.4
18/09/2023,Nott'm Forest,Burnley,1,1,1,0,1,2,14,10,4,3,16,10,5,4,2,3,0,1,2.24,3.51,3.22,0.363636364,0.4339092,0.610687023,0.794612795,76,74,119.316643,0.428480442,0.273446208,0.298073351,1.2,0.8
17/09/2023,Bournemouth,Chelsea,0,0,1,0,0,1,13,14,4,6,15,20,1,7,1,5,0,0,4.34,3.96,1.79,0.464646465,0.691040579,1.253515468,0.888888889,74,81,141.8184509,0.221212481,0.242439941,0.536347579,1.4,2
17/09/2023,Everton,Arsenal,0,1,2,0,0,1,8,13,1,4,12,10,1,11,1,1,0,0,6.07,4.55,1.52,0.760942761,0.956207312,1.245480112,0.7003367,77,82,288.3842069,0.158040625,0.210836614,0.63112276,0.8,2
16/09/2023,Wolves,Liverpool,1,3,2,1,0,0,11,16,2,6,10,4,4,4,1,3,0,0,6.64,4.95,1.45,0.760942761,0.956207312,1.470470068,0.740740741,77,83,108.7234168,0.144493543,0.193825682,0.661680775,1.6,1.2
16/09/2023,Aston Villa,Crystal Palace,3,1,0,0,0,1,16,6,5,3,13,9,4,2,5,3,0,0,1.9,3.7,4.07,1.084175084,1.084773001,0.795500201,1.016835017,80,76,174.500709,0.504962779,0.259305211,0.23573201,3,1.2
16/09/2023,Fulham,Luton,1,0,0,0,0,1,13,7,2,2,6,14,6,2,2,2,0,0,1.68,3.96,5.18,0.478114478,0.650863801,0.192848534,0.323232323,77,72,47.59392555,0.571896956,0.242622951,0.185480094,1.8,0.8
16/09/2023,Man United,Brighton,1,3,2,0,1,2,14,10,4,8,8,9,8,1,2,2,0,0,2.21,3.98,2.96,1.191919192,0.843712334,0.964242668,0.936026936,82,77,326.0690813,0.434424114,0.24122545,0.324350436,1.2,1.4
16/09/2023,Tottenham,Sheffield United,2,1,0,0,0,1,28,7,10,5,13,14,15,2,6,5,0,1,1.28,6.1,10.52,1.239057239,0.867818401,0.313378867,0.720538721,81,72,218.1330899,0.751027554,0.157592667,0.091379778,1.8,0.2
16/09/2023,West Ham,Man City,1,3,2,1,0,0,6,29,3,15,7,11,4,11,3,2,0,0,6.57,4.67,1.48,1.023569024,1.06870229,1.647247891,0.552188552,78,85,261.8661977,0.146069814,0.205498646,0.64843154,1.4,1.4
16/09/2023,Newcastle,Brentford,1,0,0,0,0,1,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.37,6.12,1.057239057,0.940136601,0.610687023,0.632996633,81,77,397.5115012,0.624955309,0.218805863,0.156238827,3,0.8
03/09/2023,Crystal Palace,Wolves,3,2,0,0,0,1,16,12,11,4,12,12,4,2,1,3,0,0,1.95,3.45,4.15,0.808080808,0.948171957,0.747288067,0.936026936,76,77,192.7951867,0.491377091,0.277734878,0.230888031,1,0.8
03/09/2023,Liverpool,Aston Villa,3,0,0,2,0,0,17,9,4,3,12,7,7,3,0,1,0,0,1.66,4.49,4.57,1.515151515,0.63479309,0.916030534,0.936026936,83,80,125.2975284,0.577051034,0.213341808,0.209607159,3,1.4
03/09/2023,Arsenal,Man United,3,1,0,1,1,1,17,10,5,2,8,7,12,3,2,3,0,0,1.77,4.04,4.38,1.31986532,0.827641623,1.076737646,0.895622896,82,82,258.516907,0.542820857,0.237820029,0.219359114,2.6,2.4
02/09/2023,Sheffield United,Everton,2,2,1,2,1,0,13,16,8,6,11,13,4,6,1,2,0,0,3.01,3.23,2.5,0.37037037,0.795500201,0.763358779,1.070707071,77,77,104.1691662,0.318888885,0.297168899,0.383942217,0.8,2
02/09/2023,Brentford,Bournemouth,2,2,1,1,1,1,21,12,7,5,6,13,5,2,1,2,0,0,1.72,4.06,4.67,0.579124579,0.586580956,0.498192045,0.787878788,77,74,136.9418332,0.558050142,0.236415331,0.205534528,1.4,0.8
02/09/2023,Burnley,Tottenham,2,5,2,1,2,2,16,20,4,10,15,9,7,4,4,3,0,0,3.83,3.99,1.88,0.505050505,0.948171957,1.269586179,0.996632997,74,81,283.2906269,0.250179266,0.240147015,0.509673718,0,2
02/09/2023,Chelsea,Nott'm Forest,0,1,2,0,0,1,21,7,2,3,10,9,8,0,3,4,0,0,1.38,5.03,8.27,1.090909091,0.811570912,0.265166734,0.545454545,81,76,174.2882767,0.693855595,0.190361972,0.115782433,0.4,0.8
02/09/2023,Man City,Fulham,5,1,0,2,1,0,7,6,5,4,12,12,4,5,2,4,0,0,1.15,8.46,17.91,1.811447811,0.626757734,0.530333467,0.579124579,85,77,260.4210958,0.833233523,0.113264604,0.053501873,2.6,0.4
02/09/2023,Brighton,Newcastle,3,1,0,1,0,0,15,9,6,2,14,17,5,3,4,4,0,0,2.55,3.87,2.55,0.861952862,0.964242668,0.99638409,1.077441077,77,81,468.8794299,0.376093294,0.247813411,0.376093294,1.8,1
01/09/2023,Luton,West Ham,1,2,2,0,1,2,16,9,1,3,8,13,9,6,1,1,0,0,4.7,3.94,1.74,0.188552189,0.297308156,0.972278023,1.050505051,72,78,47.51565938,0.204330047,0.243743965,0.551925989,0.4,1.2
27/08/2023,Burnley,Aston Villa,1,3,2,0,2,2,9,16,2,6,12,11,4,6,2,0,0,0,3.36,3.55,2.16,0.505050505,0.948171957,0.916030534,0.936026936,74,80,144.1955677,0.285548306,0.270265439,0.444186254,0,1.4
27/08/2023,Sheffield United,Man City,1,2,2,0,0,1,6,30,2,9,11,2,1,12,3,0,0,0,16.67,7.51,1.18,0.37037037,0.795500201,1.647247891,0.552188552,77,85,49.99235523,0.057647435,0.127960417,0.814392148,0.8,1.8
27/08/2023,Newcastle,Liverpool,1,2,2,1,0,0,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.9,3.03,1.057239057,0.940136601,1.470470068,0.740740741,81,83,192.5779194,0.436647822,0.246314156,0.317038022,2.4,1.6
26/08/2023,Bournemouth,Tottenham,0,2,2,0,1,2,11,17,3,6,18,11,6,2,1,3,0,0,3.67,3.94,1.95,0.464646465,0.691040579,1.269586179,0.996632997,74,81,156.806363,0.262224695,0.244254982,0.493520323,0.8,2.6
26/08/2023,Arsenal,Fulham,2,2,1,0,1,2,19,8,11,3,6,5,8,3,0,3,0,1,1.23,6.49,13.35,1.31986532,0.827641623,0.530333467,0.579124579,82,77,11.85841741,0.780239849,0.147872884,0.071887267,2.2,0.6
26/08/2023,Brentford,Crystal Palace,1,1,1,1,0,0,12,15,1,5,9,15,8,6,0,0,0,0,2.14,3.41,3.57,0.579124579,0.586580956,0.795500201,1.016835017,77,76,17.43009849,0.449033415,0.281798096,0.269168489,1.6,1.4
26/08/2023,Everton,Wolves,0,1,2,0,0,1,15,11,7,2,10,14,7,0,3,4,0,0,2.32,3.31,3.24,0.760942761,0.956207312,0.747288067,0.936026936,77,77,112.1610039,0.413743615,0.289995525,0.29626086,0.8,1.4
26/08/2023,Man United,Nott'm Forest,3,2,0,1,2,2,18,9,9,4,13,11,11,3,4,4,0,1,1.31,5.79,9.23,1.191919192,0.843712334,0.265166734,0.545454545,82,76,96.69657593,0.730897632,0.165367167,0.1037352,1.2,0.8
26/08/2023,Brighton,West Ham,1,3,2,0,1,2,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.67,5.73,0.861952862,0.964242668,0.972278023,1.050505051,77,78,75.40974075,0.627101247,0.205452871,0.167445883,1.6,1.2
25/08/2023,Chelsea,Luton,3,0,0,1,0,0,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.86,10.78,1.090909091,0.811570912,0.192848534,0.323232323,81,72,47.52638096,0.746378627,0.164305193,0.089316181,0.8,0.8
21/08/2023,Crystal Palace,Arsenal,0,1,2,0,0,1,14,14,2,3,14,10,1,8,2,1,0,1,5.79,4.06,1.6,0.808080808,0.948171957,1.245480112,0.7003367,76,82,17.48084435,0.165429848,0.235920891,0.598649261,1,2
20/08/2023,Aston Villa,Everton,4,0,0,2,0,0,13,9,7,2,8,12,7,6,3,4,0,0,1.7,3.91,5,1.084175084,1.084773001,0.763358779,1.070707071,80,77,129.0124506,0.56344929,0.244977952,0.191572758,3,1.4
20/08/2023,West Ham,Chelsea,3,1,0,1,1,1,12,17,6,4,12,9,3,9,2,3,1,0,3.66,3.57,2.04,1.023569024,1.06870229,1.253515468,0.888888889,78,81,13.6335573,0.261826183,0.268426843,0.469746975,1.4,2
19/08/2023,Fulham,Brentford,0,3,2,0,1,2,10,17,2,8,13,12,5,5,2,2,1,0,2.72,3.4,2.63,0.478114478,0.650863801,0.610687023,0.632996633,77,77,4.97729381,0.352830695,0.282264556,0.364904749,1.2,1.4
19/08/2023,Liverpool,Bournemouth,3,1,0,2,1,0,26,13,10,5,11,13,10,2,1,3,1,0,1.23,6.86,11.82,1.515151515,0.63479309,0.498192045,0.787878788,83,74,309.3957359,0.779203856,0.139711479,0.081084665,3,0.2
19/08/2023,Wolves,Brighton,1,4,2,0,1,2,16,16,5,8,14,11,5,3,3,6,1,0,4,3.81,1.89,0.760942761,0.956207312,0.964242668,0.936026936,77,77,238.3579427,0.240022799,0.25199244,0.50798476,1,1.4
19/08/2023,Tottenham,Man United,2,0,0,0,0,1,17,22,6,6,9,8,5,6,1,3,0,0,2.84,3.75,2.37,1.239057239,0.867818401,1.076737646,0.895622896,81,82,255.6228563,0.33833556,0.256232798,0.405431642,2.4,1.8
19/08/2023,Man City,Newcastle,1,0,0,1,0,0,14,7,4,1,12,11,3,0,1,5,0,0,1.7,4.07,4.83,1.811447811,0.626757734,0.99638409,1.077441077,85,81,170.1578977,0.565081163,0.236028987,0.19888985,3,1
18/08/2023,Nott'm Forest,Sheffield United,2,1,0,1,0,0,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.43,4.25,0.363636364,0.4339092,0.313378867,0.720538721,76,72,52.9660946,0.49325799,0.280423638,0.226318372,1.8,0
14/08/2023,Man United,Wolves,1,0,0,0,0,1,15,23,3,6,14,10,8,7,2,3,0,0,1.31,5.65,9.85,1.191919192,0.843712334,0.747288067,0.936026936,82,77,97.65462051,0.732679459,0.169877892,0.097442649,1.8,1.4
13/08/2023,Brentford,Tottenham,2,2,1,2,2,1,11,18,6,6,12,13,3,6,1,4,0,0,2.73,3.63,2.5,0.579124579,0.586580956,1.269586179,0.996632997,77,81,19.87896665,0.351609266,0.264433415,0.383957319,1.2,2.2
13/08/2023,Chelsea,Liverpool,1,1,1,1,1,1,10,13,4,1,5,12,4,4,3,3,0,0,2.87,3.64,2.39,1.090909091,0.811570912,1.470470068,0.740740741,81,83,286.6616067,0.334526661,0.263761406,0.401711932,1,1.6
12/08/2023,Arsenal,Nott'm Forest,2,1,0,2,0,0,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.64,15.67,1.31986532,0.827641623,0.265166734,0.545454545,82,76,168.9642176,0.813171168,0.1255945,0.061234332,2.2,0.8
12/08/2023,Bournemouth,West Ham,1,1,1,0,0,1,14,16,5,3,9,14,10,4,1,4,0,0,2.69,3.44,2.64,0.464646465,0.691040579,0.972278023,1.050505051,74,78,155.3488167,0.357026041,0.279186061,0.363787898,0.4,1.4
12/08/2023,Brighton,Luton,4,1,0,1,0,0,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.52,9.61,0.861952862,0.964242668,0.192848534,0.323232323,77,72,116.1045747,0.724984659,0.174679275,0.100336066,2,0.8
12/08/2023,Everton,Fulham,0,1,2,0,0,1,19,9,9,2,12,6,10,4,0,2,0,0,2.24,3.43,3.3,0.760942761,0.956207312,0.530333467,0.579124579,77,77,289.9416325,0.428844216,0.280061529,0.291094256,0.6,1
12/08/2023,Sheffield United,Crystal Palace,0,1,2,0,0,1,8,24,1,8,18,11,5,5,3,0,0,0,3.12,3.24,2.41,0.37037037,0.795500201,0.795500201,1.016835017,77,76,238.5451615,0.306977402,0.295607869,0.397414728,0.2,1.4
12/08/2023,Newcastle,Aston Villa,5,1,0,2,1,0,17,16,13,6,12,17,6,5,4,4,0,0,1.76,3.88,4.61,1.057239057,0.940136601,0.916030534,0.936026936,81,80,274.809614,0.544844224,0.247145834,0.208009942,2.4,1.4
11/08/2023,Burnley,Man City,0,3,2,0,2,2,6,17,1,8,11,8,6,5,0,0,1,0,9.02,5.35,1.35,0.505050505,0.948171957,1.647247891,0.552188552,74,85,34.08432557,0.106752492,0.179982707,0.713264801,0,1.8
