Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
28/05/2023,Arsenal,Wolves,5,0,0,3,0,0,14,6,8,0,8,11,8,4,0,0,0,0,1.37,5.33,7.87,1.31986532,0.827641623,0.747288067,0.936026936,81,78
28/05/2023,Aston Villa,Brighton,2,1,0,2,1,0,12,8,5,4,15,16,4,3,4,4,0,0,2.04,3.88,3.37,1.084175084,1.084773001,0.964242668,0.936026936,79,76
28/05/2023,Brentford,Man City,1,0,0,0,0,1,11,17,4,3,12,8,3,4,4,0,0,0,3.88,4.01,1.87,0.579124579,0.586580956,1.647247891,0.552188552,75,85
28/05/2023,Chelsea,Newcastle,1,1,1,1,1,1,22,13,5,4,9,11,10,3,0,0,0,0,2.87,3.64,2.38,1.090909091,0.811570912,0.99638409,1.077441077,83,79
28/05/2023,Crystal Palace,Nott'm Forest,1,1,1,0,1,2,16,7,4,4,9,13,5,4,0,2,0,0,1.69,4.15,4.77,0.808080808,0.948171957,0.265166734,0.545454545,76,77
28/05/2023,Everton,Bournemouth,1,0,0,0,0,1,13,7,6,2,11,12,9,3,1,3,0,0,1.49,4.61,6.58,0.760942761,0.956207312,0.498192045,0.787878788,77,74
28/05/2023,Leeds,Tottenham,1,4,2,0,1,2,19,11,2,7,7,5,12,3,3,0,0,0,2.77,3.84,2.37,0.491582492,0.771394134,1.269586179,0.996632997,76,82
28/05/2023,Leicester,West Ham,2,1,0,1,0,0,13,16,4,3,8,10,3,5,1,1,0,0,1.94,3.92,3.65,0.848484848,0.77942949,0.972278023,1.050505051,76,79
28/05/2023,Man United,Fulham,2,1,0,1,1,1,21,10,8,3,14,10,5,4,1,2,0,0,1.53,4.59,5.76,1.191919192,0.843712334,0.530333467,0.579124579,82,76
28/05/2023,Southampton,Liverpool,4,4,1,2,2,1,15,30,10,8,4,10,2,9,0,2,0,0,6.74,5.2,1.42,0.612794613,0.972278023,1.470470068,0.740740741,76,84
25/05/2023,Man United,Chelsea,4,1,0,2,0,0,18,14,9,5,12,6,3,4,1,1,0,0,1.63,4.35,5.12,1.191919192,0.843712334,1.253515468,0.888888889,82,83
24/05/2023,Brighton,Man City,1,1,1,1,1,1,20,13,7,4,16,11,5,1,2,1,0,0,3.97,4.22,1.81,0.861952862,0.964242668,1.647247891,0.552188552,76,85
22/05/2023,Newcastle,Leicester,0,0,1,0,0,1,23,1,4,1,9,5,12,1,2,0,0,0,1.38,5.39,7.66,1.057239057,0.940136601,0.980313379,0.814814815,79,79
21/05/2023,West Ham,Leeds,3,1,0,1,1,1,19,12,9,3,6,11,9,5,1,3,0,0,2.45,3.56,2.84,1.023569024,1.06870229,0.63479309,0.774410774,79,76
21/05/2023,Brighton,Southampton,3,1,0,2,0,0,26,5,8,1,8,9,4,3,2,5,0,0,1.23,6.91,12.43,0.861952862,0.964242668,0.691040579,0.98989899,76,76
21/05/2023,Man City,Chelsea,1,0,0,1,0,0,15,13,2,6,12,9,5,2,0,2,0,0,1.26,6.41,11.48,1.811447811,0.626757734,1.253515468,0.888888889,85,83
20/05/2023,Tottenham,Brentford,1,3,2,1,0,0,22,11,8,4,11,9,8,2,1,1,0,0,1.85,3.88,4.13,1.239057239,0.867818401,0.610687023,0.632996633,82,75
20/05/2023,Bournemouth,Man United,0,1,2,0,1,2,10,20,4,5,6,7,3,6,1,0,0,0,6.06,4.77,1.51,0.464646465,0.691040579,1.076737646,0.895622896,74,82
20/05/2023,Fulham,Crystal Palace,2,2,1,1,1,1,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.97,0.478114478,0.650863801,0.795500201,1.016835017,76,76
20/05/2023,Liverpool,Aston Villa,1,1,1,0,1,2,10,6,5,3,16,13,9,4,3,5,0,0,1.49,4.86,6.16,1.515151515,0.63479309,0.916030534,0.936026936,84,79
20/05/2023,Wolves,Everton,1,1,1,1,0,0,13,19,5,4,18,10,1,7,5,1,0,0,2.77,3.35,2.63,0.760942761,0.956207312,0.763358779,1.070707071,78,77
20/05/2023,Nott'm Forest,Arsenal,1,0,0,1,0,0,6,11,2,3,11,12,3,6,3,2,0,0,5.37,4.45,1.59,0.363636364,0.4339092,1.245480112,0.7003367,77,81
18/05/2023,Newcastle,Brighton,4,1,0,2,0,0,22,8,9,2,17,16,6,1,2,4,0,0,2.02,3.86,3.49,1.057239057,0.940136601,0.964242668,0.936026936,79,76
15/05/2023,Leicester,Liverpool,0,3,2,0,2,2,4,16,4,5,11,17,4,4,2,1,0,0,5.11,4.59,1.59,0.848484848,0.77942949,1.470470068,0.740740741,76,84
14/05/2023,Brentford,West Ham,2,0,0,2,0,0,24,4,10,4,5,5,7,5,1,0,0,0,2.05,3.56,3.66,0.579124579,0.586580956,0.972278023,1.050505051,75,79
14/05/2023,Everton,Man City,0,3,2,0,2,2,7,9,3,4,12,4,8,6,1,0,0,0,8.86,5.21,1.36,0.760942761,0.956207312,1.647247891,0.552188552,77,85
14/05/2023,Arsenal,Brighton,0,3,2,0,0,1,14,12,2,6,13,17,5,2,1,2,0,0,1.77,4.19,4.21,1.31986532,0.827641623,0.964242668,0.936026936,81,76
13/05/2023,Leeds,Newcastle,2,2,1,1,1,1,9,18,4,5,16,14,2,6,3,2,1,0,4.62,4.2,1.71,0.491582492,0.771394134,0.99638409,1.077441077,76,79
13/05/2023,Aston Villa,Tottenham,2,1,0,1,0,0,8,5,4,2,9,14,8,3,3,3,0,0,2.3,3.6,3.03,1.084175084,1.084773001,1.269586179,0.996632997,79,82
13/05/2023,Chelsea,Nott'm Forest,2,2,1,0,1,2,14,11,6,2,13,15,2,5,3,1,0,0,1.51,4.4,6.68,1.090909091,0.811570912,0.265166734,0.545454545,83,77
13/05/2023,Crystal Palace,Bournemouth,2,0,0,1,0,0,17,5,5,0,5,12,11,2,0,2,0,0,1.88,3.7,4.18,0.808080808,0.948171957,0.498192045,0.787878788,76,74
13/05/2023,Man United,Wolves,2,0,0,1,0,0,27,5,9,0,9,9,11,7,3,2,0,0,1.38,5.1,8.37,1.191919192,0.843712334,0.747288067,0.936026936,82,78
13/05/2023,Southampton,Fulham,0,2,2,0,0,1,5,9,1,4,17,12,1,8,2,0,0,0,2.82,3.44,2.51,0.612794613,0.972278023,0.530333467,0.579124579,76,76
08/05/2023,Fulham,Leicester,5,3,0,3,0,0,17,18,7,9,13,15,2,7,0,3,0,0,2.67,3.53,2.6,0.478114478,0.650863801,0.980313379,0.814814815,76,79
08/05/2023,Brighton,Everton,1,5,2,0,3,2,23,10,5,5,11,13,15,1,1,5,0,0,1.35,5.3,8.47,0.861952862,0.964242668,0.763358779,1.070707071,76,77
08/05/2023,Nott'm Forest,Southampton,4,3,0,3,1,0,9,19,4,5,16,10,2,11,1,0,0,0,2.13,3.52,3.46,0.363636364,0.4339092,0.691040579,0.98989899,77,76
07/05/2023,Newcastle,Arsenal,0,2,2,0,1,2,12,10,5,6,16,12,9,4,2,1,0,0,2.49,3.73,2.71,1.057239057,0.940136601,1.245480112,0.7003367,79,81
07/05/2023,West Ham,Man United,1,0,0,1,0,0,15,19,4,4,4,9,5,6,0,2,0,0,3.43,3.74,2.08,1.023569024,1.06870229,1.076737646,0.895622896,79,82
06/05/2023,Bournemouth,Chelsea,1,3,2,1,1,1,10,11,4,5,9,11,7,7,1,3,0,0,3.42,3.47,2.17,0.464646465,0.691040579,1.253515468,0.888888889,74,83
06/05/2023,Man City,Leeds,2,1,0,2,0,0,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.41,15.94,1.811447811,0.626757734,0.63479309,0.774410774,85,76
06/05/2023,Tottenham,Crystal Palace,1,0,0,1,0,0,8,7,3,2,15,14,8,4,3,5,0,0,1.82,3.92,4.21,1.239057239,0.867818401,0.795500201,1.016835017,82,76
06/05/2023,Wolves,Aston Villa,1,0,0,1,0,0,6,16,2,3,20,9,5,6,3,3,0,0,2.98,3.26,2.51,0.760942761,0.956207312,0.916030534,0.936026936,78,79
06/05/2023,Liverpool,Brentford,1,0,0,1,0,0,15,5,5,1,19,10,7,3,4,2,0,0,1.48,4.91,6.16,1.515151515,0.63479309,0.610687023,0.632996633,84,75
04/05/2023,Brighton,Man United,1,0,0,0,0,1,22,16,6,5,10,14,8,6,4,4,0,0,2.03,3.82,3.5,0.861952862,0.964242668,1.076737646,0.895622896,76,82
03/05/2023,Liverpool,Fulham,1,0,0,1,0,0,15,9,3,3,10,8,7,5,0,0,0,0,1.26,6.39,10.73,1.515151515,0.63479309,0.530333467,0.579124579,84,76
03/05/2023,Man City,West Ham,3,0,0,0,0,1,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.21,13.79,1.811447811,0.626757734,0.972278023,1.050505051,85,79
02/05/2023,Arsenal,Chelsea,3,1,0,3,0,0,16,7,10,4,10,10,7,2,0,2,0,0,1.59,4.22,5.75,1.31986532,0.827641623,1.253515468,0.888888889,81,83
01/05/2023,Leicester,Everton,2,2,1,2,1,0,15,23,6,8,10,12,2,9,4,1,0,0,2.04,3.45,3.79,0.848484848,0.77942949,0.763358779,1.070707071,76,77
30/04/2023,Bournemouth,Leeds,4,1,0,2,1,0,12,15,7,6,12,14,2,6,1,0,0,0,2.61,3.5,2.68,0.464646465,0.691040579,0.63479309,0.774410774,74,76
30/04/2023,Fulham,Man City,1,2,2,1,2,2,4,12,1,9,9,10,2,5,1,3,0,0,11.95,6.23,1.25,0.478114478,0.650863801,1.647247891,0.552188552,76,85
30/04/2023,Man United,Aston Villa,1,0,0,1,0,0,14,7,6,1,16,7,1,4,2,0,0,0,1.78,3.94,4.35,1.191919192,0.843712334,0.916030534,0.936026936,82,79
30/04/2023,Newcastle,Southampton,3,1,0,0,1,2,22,4,5,3,7,10,11,2,1,4,0,0,1.32,5.46,9.9,1.057239057,0.940136601,0.691040579,0.98989899,79,76
30/04/2023,Liverpool,Tottenham,4,3,0,3,1,0,12,10,4,7,12,6,5,2,3,2,0,0,1.54,4.69,5.68,1.515151515,0.63479309,1.269586179,0.996632997,84,82
29/04/2023,Crystal Palace,West Ham,4,3,0,3,2,0,16,8,6,4,9,17,8,5,1,2,0,0,2.7,3.18,2.81,0.808080808,0.948171957,0.972278023,1.050505051,76,79
29/04/2023,Brentford,Nott'm Forest,2,1,0,0,1,2,14,5,8,3,6,13,6,0,1,2,0,0,1.66,3.88,5.5,0.579124579,0.586580956,0.265166734,0.545454545,75,77
29/04/2023,Brighton,Wolves,6,0,0,4,0,0,22,10,8,2,14,11,2,5,1,1,0,0,1.51,4.37,6.69,0.861952862,0.964242668,0.747288067,0.936026936,76,78
27/04/2023,Everton,Newcastle,1,4,2,0,1,2,13,15,5,8,8,6,3,14,2,1,0,0,4.84,3.7,1.77,0.760942761,0.956207312,0.99638409,1.077441077,77,79
27/04/2023,Southampton,Bournemouth,0,1,2,0,0,1,11,16,2,2,9,11,6,4,0,3,0,0,2.3,3.43,3.15,0.612794613,0.972278023,0.498192045,0.787878788,76,74
27/04/2023,Tottenham,Man United,2,2,1,0,2,2,18,17,7,8,8,7,6,8,1,2,0,0,2.79,3.65,2.44,1.239057239,0.867818401,1.076737646,0.895622896,82,82
26/04/2023,Nott'm Forest,Brighton,3,1,0,1,1,1,12,17,5,7,7,8,2,7,2,0,0,0,6.08,4.36,1.54,0.363636364,0.4339092,0.964242668,0.936026936,77,76
26/04/2023,Chelsea,Brentford,0,2,2,0,1,2,15,7,4,1,5,13,5,2,1,2,0,0,1.71,3.89,5.02,1.090909091,0.811570912,0.610687023,0.632996633,83,75
26/04/2023,West Ham,Liverpool,1,2,2,1,1,1,7,20,2,4,6,8,3,6,0,0,0,0,3.96,3.86,1.88,1.023569024,1.06870229,1.470470068,0.740740741,79,84
26/04/2023,Man City,Arsenal,4,1,0,2,0,0,14,8,9,2,13,13,1,3,3,1,0,0,1.56,4.49,5.7,1.811447811,0.626757734,1.245480112,0.7003367,85,81
25/04/2023,Wolves,Crystal Palace,2,0,0,1,0,0,9,14,3,4,13,14,6,11,5,4,0,0,2.52,3.14,3.09,0.760942761,0.956207312,0.795500201,1.016835017,78,76
25/04/2023,Aston Villa,Fulham,1,0,0,1,0,0,14,1,3,0,6,18,8,2,3,2,0,0,1.8,3.87,4.43,1.084175084,1.084773001,0.530333467,0.579124579,79,76
25/04/2023,Leeds,Leicester,1,1,1,1,0,0,13,15,3,3,14,15,3,6,4,2,0,0,2.37,3.54,2.98,0.491582492,0.771394134,0.980313379,0.814814815,76,79
23/04/2023,Bournemouth,West Ham,0,4,2,0,3,2,17,18,5,10,7,8,8,5,1,2,0,0,2.83,3.25,2.61,0.464646465,0.691040579,0.972278023,1.050505051,74,79
23/04/2023,Newcastle,Tottenham,6,1,0,5,0,0,25,11,8,3,7,13,9,3,0,3,0,0,1.85,3.81,4.22,1.057239057,0.940136601,1.269586179,0.996632997,79,82
22/04/2023,Fulham,Leeds,2,1,0,0,0,1,12,10,5,2,10,15,8,6,1,4,0,0,2.38,3.44,3.01,0.478114478,0.650863801,0.63479309,0.774410774,76,76
22/04/2023,Brentford,Aston Villa,1,1,1,0,0,1,6,14,5,2,12,8,8,4,3,2,0,0,2.53,3.38,2.84,0.579124579,0.586580956,0.916030534,0.936026936,75,79
22/04/2023,Crystal Palace,Everton,0,0,1,0,0,1,12,10,2,5,12,14,8,1,1,1,0,1,2.11,3.25,3.83,0.808080808,0.948171957,0.763358779,1.070707071,76,77
22/04/2023,Leicester,Wolves,2,1,0,1,1,1,15,16,8,3,17,16,1,7,1,3,0,0,2.45,3.27,3.05,0.848484848,0.77942949,0.747288067,0.936026936,76,78
22/04/2023,Liverpool,Nott'm Forest,3,2,0,0,0,1,18,11,6,5,9,12,9,3,0,1,0,0,1.18,7.64,16.06,1.515151515,0.63479309,0.265166734,0.545454545,84,77
21/04/2023,Arsenal,Southampton,3,3,1,1,2,2,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.18,14.72,1.31986532,0.827641623,0.691040579,0.98989899,81,76
17/04/2023,Leeds,Liverpool,1,6,2,0,2,2,13,13,3,7,6,12,4,2,0,1,0,0,4.35,4.22,1.73,0.491582492,0.771394134,1.470470068,0.740740741,76,84
16/04/2023,West Ham,Arsenal,2,2,1,1,2,2,16,11,3,5,11,8,7,2,1,2,0,0,5.92,4.22,1.57,1.023569024,1.06870229,1.245480112,0.7003367,79,81
16/04/2023,Nott'm Forest,Man United,0,2,2,0,1,2,6,22,0,8,9,9,4,9,2,2,0,0,5,3.96,1.69,0.363636364,0.4339092,1.076737646,0.895622896,77,82
15/04/2023,Aston Villa,Newcastle,3,0,0,1,0,0,16,8,6,2,13,15,7,2,1,1,0,0,3.61,3.42,2.13,1.084175084,1.084773001,0.99638409,1.077441077,79,79
15/04/2023,Chelsea,Brighton,1,2,2,1,1,1,8,26,2,10,11,11,2,8,2,2,0,0,2.67,3.42,2.68,1.090909091,0.811570912,0.964242668,0.936026936,83,76
15/04/2023,Everton,Fulham,1,3,2,1,1,1,15,21,7,7,10,6,4,8,3,2,0,0,2.07,3.39,3.78,0.760942761,0.956207312,0.530333467,0.579124579,77,76
15/04/2023,Southampton,Crystal Palace,0,2,2,0,0,1,11,9,4,2,6,13,6,2,3,1,0,0,2.82,3.2,2.68,0.612794613,0.972278023,0.795500201,1.016835017,76,76
15/04/2023,Tottenham,Bournemouth,2,3,2,1,1,1,24,6,8,6,8,9,8,1,1,2,0,0,1.47,4.6,6.83,1.239057239,0.867818401,0.498192045,0.787878788,82,74
15/04/2023,Wolves,Brentford,2,0,0,1,0,0,11,10,9,3,12,8,5,2,1,1,0,0,2.52,3.23,3,0.760942761,0.956207312,0.610687023,0.632996633,78,75
15/04/2023,Man City,Leicester,3,1,0,3,0,0,12,10,4,4,8,8,6,2,1,1,0,0,1.16,8.49,17.32,1.811447811,0.626757734,0.980313379,0.814814815,85,79
09/04/2023,Leeds,Crystal Palace,1,5,2,1,1,1,11,16,7,8,11,8,2,4,3,1,0,0,2.11,3.41,3.59,0.491582492,0.771394134,0.795500201,1.016835017,76,76
09/04/2023,Liverpool,Arsenal,2,2,1,1,2,2,21,9,6,5,11,11,5,4,4,4,0,0,2.79,3.69,2.41,1.515151515,0.63479309,1.245480112,0.7003367,84,81
08/04/2023,Man United,Everton,2,0,0,1,0,0,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.37,6.75,1.191919192,0.843712334,0.763358779,1.070707071,82,77
08/04/2023,Aston Villa,Nott'm Forest,2,0,0,0,0,1,8,6,3,2,7,17,1,8,3,4,0,0,1.62,4.09,5.55,1.084175084,1.084773001,0.265166734,0.545454545,79,77
08/04/2023,Brentford,Newcastle,1,2,2,1,0,0,12,10,6,4,10,15,6,5,0,0,0,0,3.57,3.46,2.1,0.579124579,0.586580956,0.99638409,1.077441077,75,79
08/04/2023,Fulham,West Ham,0,1,2,0,1,2,16,9,3,5,10,12,11,4,1,1,0,0,2.79,3.24,2.66,0.478114478,0.650863801,0.972278023,1.050505051,76,79
08/04/2023,Leicester,Bournemouth,0,1,2,0,1,2,14,19,4,7,10,13,6,6,0,3,0,0,1.88,3.72,4.11,0.848484848,0.77942949,0.498192045,0.787878788,76,74
08/04/2023,Tottenham,Brighton,2,1,0,1,1,1,9,17,3,4,15,15,3,7,3,1,0,0,2.56,3.56,2.69,1.239057239,0.867818401,0.964242668,0.936026936,82,76
08/04/2023,Wolves,Chelsea,1,0,0,1,0,0,9,13,4,1,14,10,8,8,2,5,0,0,4.14,3.47,1.95,0.760942761,0.956207312,1.253515468,0.888888889,78,83
08/04/2023,Southampton,Man City,1,4,2,0,1,2,4,13,1,8,6,10,0,10,0,2,0,0,12.48,6.19,1.25,0.612794613,0.972278023,1.647247891,0.552188552,76,85
05/04/2023,Man United,Brentford,1,0,0,1,0,0,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.17,5.07,1.191919192,0.843712334,0.610687023,0.632996633,82,75
05/04/2023,West Ham,Newcastle,1,5,2,1,2,2,7,15,2,8,11,12,7,6,2,1,0,0,3.53,3.41,2.15,1.023569024,1.06870229,0.99638409,1.077441077,79,79
04/04/2023,Bournemouth,Brighton,0,2,2,0,1,2,14,16,3,6,11,5,5,5,1,1,0,0,5.94,4.29,1.57,0.464646465,0.691040579,0.964242668,0.936026936,74,76
04/04/2023,Leeds,Nott'm Forest,2,1,0,2,1,0,21,13,6,1,11,13,11,4,1,4,0,0,1.73,3.83,5.05,0.491582492,0.771394134,0.265166734,0.545454545,76,77
04/04/2023,Leicester,Aston Villa,1,2,2,1,1,1,9,15,4,5,10,14,4,8,2,0,1,0,2.58,3.41,2.79,0.848484848,0.77942949,0.916030534,0.936026936,76,79
04/04/2023,Chelsea,Liverpool,0,0,1,0,0,1,12,7,3,4,6,17,3,5,1,4,0,0,2.25,3.46,3.28,1.090909091,0.811570912,1.470470068,0.740740741,83,84
03/04/2023,Everton,Tottenham,1,1,1,0,0,1,15,8,6,2,10,14,3,3,0,3,1,1,3.41,3.36,2.21,0.760942761,0.956207312,1.269586179,0.996632997,77,82
02/04/2023,West Ham,Southampton,1,0,0,1,0,0,12,9,2,3,10,11,5,3,0,2,0,0,1.76,3.74,4.87,1.023569024,1.06870229,0.691040579,0.98989899,79,76
02/04/2023,Newcastle,Man United,2,0,0,0,0,1,22,6,6,1,8,12,7,4,0,0,0,0,2.41,3.45,2.96,1.057239057,0.940136601,1.076737646,0.895622896,79,82
01/04/2023,Man City,Liverpool,4,1,0,1,1,1,17,4,8,1,9,12,7,1,1,1,0,0,1.64,4.2,5.19,1.811447811,0.626757734,1.470470068,0.740740741,85,84
01/04/2023,Arsenal,Leeds,4,1,0,1,0,0,13,7,6,5,11,13,4,3,0,2,0,0,1.29,5.84,10.48,1.31986532,0.827641623,0.63479309,0.774410774,81,76
01/04/2023,Bournemouth,Fulham,2,1,0,0,1,2,12,10,7,2,15,13,4,3,1,4,0,0,2.56,3.34,2.84,0.464646465,0.691040579,0.530333467,0.579124579,74,76
01/04/2023,Brighton,Brentford,3,3,1,2,2,1,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.08,5.05,0.861952862,0.964242668,0.610687023,0.632996633,76,75
01/04/2023,Crystal Palace,Leicester,2,1,0,0,0,1,31,3,9,2,12,16,10,1,3,4,0,0,2.54,3.24,2.94,0.808080808,0.948171957,0.980313379,0.814814815,76,79
01/04/2023,Nott'm Forest,Wolves,1,1,1,1,0,0,17,8,7,1,14,13,4,3,3,5,0,0,2.96,3.13,2.61,0.363636364,0.4339092,0.747288067,0.936026936,77,78
01/04/2023,Chelsea,Aston Villa,0,2,2,0,1,2,27,5,8,2,14,16,13,2,3,3,0,0,1.68,3.83,5.4,1.090909091,0.811570912,0.916030534,0.936026936,83,79
19/03/2023,Arsenal,Crystal Palace,4,1,0,2,0,0,15,8,5,4,8,10,5,4,0,1,0,0,1.26,5.93,12.83,1.31986532,0.827641623,0.795500201,1.016835017,81,76
18/03/2023,Aston Villa,Bournemouth,3,0,0,1,0,0,20,10,9,3,8,13,9,6,1,4,0,0,1.72,3.85,4.99,1.084175084,1.084773001,0.498192045,0.787878788,79,74
18/03/2023,Brentford,Leicester,1,1,1,1,0,0,11,14,2,1,10,11,8,4,1,2,1,0,1.95,3.7,3.85,0.579124579,0.586580956,0.980313379,0.814814815,75,79
18/03/2023,Southampton,Tottenham,3,3,1,0,1,2,19,17,7,3,13,8,10,3,1,1,0,0,4.56,3.68,1.82,0.612794613,0.972278023,1.269586179,0.996632997,76,82
18/03/2023,Wolves,Leeds,2,4,2,0,1,2,23,11,8,4,15,9,5,4,3,5,1,0,2.28,3.23,3.41,0.760942761,0.956207312,0.63479309,0.774410774,78,76
18/03/2023,Chelsea,Everton,2,2,1,0,0,1,20,12,7,3,8,12,8,2,2,2,0,0,1.49,4.18,7.62,1.090909091,0.811570912,0.763358779,1.070707071,83,77
17/03/2023,Nott'm Forest,Newcastle,1,2,2,1,1,1,5,15,3,4,17,9,3,7,5,1,0,0,5.58,3.83,1.67,0.363636364,0.4339092,0.99638409,1.077441077,77,79
15/03/2023,Brighton,Crystal Palace,1,0,0,1,0,0,11,11,5,3,13,20,1,4,1,2,0,0,1.46,4.44,7.58,0.861952862,0.964242668,0.795500201,1.016835017,76,76
15/03/2023,Southampton,Brentford,0,2,2,0,1,2,7,11,1,5,14,10,3,3,1,2,0,0,2.97,3.31,2.46,0.612794613,0.972278023,0.610687023,0.632996633,76,75
12/03/2023,Fulham,Arsenal,0,3,2,0,3,2,12,15,2,7,10,9,4,8,0,1,0,0,5.74,4.17,1.59,0.478114478,0.650863801,1.245480112,0.7003367,76,81
12/03/2023,Man United,Southampton,0,0,1,0,0,1,10,17,4,4,12,9,7,8,2,0,0,0,1.34,5.26,9.22,1.191919192,0.843712334,0.691040579,0.98989899,82,76
12/03/2023,West Ham,Aston Villa,1,1,1,1,1,1,17,12,6,4,8,6,13,2,1,0,0,0,2.23,3.37,3.36,1.023569024,1.06870229,0.916030534,0.936026936,79,79
12/03/2023,Newcastle,Wolves,2,1,0,1,0,0,19,7,8,4,11,10,10,3,1,2,0,0,1.67,3.81,5.47,1.057239057,0.940136601,0.747288067,0.936026936,79,78
11/03/2023,Bournemouth,Liverpool,1,0,0,1,0,0,5,15,2,6,7,9,3,8,2,1,0,0,7.07,4.95,1.43,0.464646465,0.691040579,1.470470068,0.740740741,74,84
11/03/2023,Everton,Brentford,1,0,0,1,0,0,13,12,6,4,11,12,5,8,2,1,0,0,2.71,3.2,2.76,0.760942761,0.956207312,0.610687023,0.632996633,77,75
11/03/2023,Leeds,Brighton,2,2,1,1,1,1,12,14,4,2,12,9,4,7,1,1,0,0,3.84,3.67,1.97,0.491582492,0.771394134,0.964242668,0.936026936,76,76
11/03/2023,Leicester,Chelsea,1,3,2,1,2,2,17,12,7,6,10,11,2,5,1,2,1,0,3.83,3.56,2,0.848484848,0.77942949,1.253515468,0.888888889,76,83
11/03/2023,Tottenham,Nott'm Forest,3,1,0,2,0,0,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.62,7.52,1.239057239,0.867818401,0.265166734,0.545454545,82,77
11/03/2023,Crystal Palace,Man City,0,1,2,0,0,1,4,14,0,4,11,17,2,6,2,2,0,0,9.05,5.12,1.36,0.808080808,0.948171957,1.647247891,0.552188552,76,85
06/03/2023,Brentford,Fulham,3,2,0,1,1,1,14,9,6,5,12,17,2,3,0,3,0,0,2,3.65,3.71,0.579124579,0.586580956,0.530333467,0.579124579,75,76
05/03/2023,Nott'm Forest,Everton,2,2,1,1,2,2,10,10,4,3,11,17,3,3,3,5,0,0,2.68,3.08,2.92,0.363636364,0.4339092,0.763358779,1.070707071,77,77
05/03/2023,Liverpool,Man United,7,0,0,1,0,0,18,8,8,4,13,14,4,3,2,3,0,0,2.4,3.68,2.85,1.515151515,0.63479309,1.076737646,0.895622896,84,82
04/03/2023,Man City,Newcastle,2,0,0,1,0,0,11,5,3,2,8,13,8,4,2,4,0,0,1.48,4.59,6.76,1.811447811,0.626757734,0.99638409,1.077441077,85,79
04/03/2023,Arsenal,Bournemouth,3,2,0,0,1,2,31,4,9,4,6,8,17,1,0,2,0,0,1.22,6.82,13.83,1.31986532,0.827641623,0.498192045,0.787878788,81,74
04/03/2023,Aston Villa,Crystal Palace,1,0,0,1,0,0,8,3,1,0,14,17,2,4,2,3,0,1,2.07,3.32,3.88,1.084175084,1.084773001,0.795500201,1.016835017,79,76
04/03/2023,Brighton,West Ham,4,0,0,1,0,0,20,3,9,2,6,8,7,3,0,3,0,0,1.79,3.8,4.61,0.861952862,0.964242668,0.972278023,1.050505051,76,79
04/03/2023,Chelsea,Leeds,1,0,0,0,0,1,13,11,3,2,10,7,5,7,2,0,0,0,1.64,4.02,5.52,1.090909091,0.811570912,0.63479309,0.774410774,83,76
04/03/2023,Wolves,Tottenham,1,0,0,0,0,1,8,21,5,6,11,18,4,8,1,1,0,0,3.31,3.36,2.27,0.760942761,0.956207312,1.269586179,0.996632997,78,82
04/03/2023,Southampton,Leicester,1,0,0,1,0,0,11,11,5,0,12,11,3,4,4,2,0,0,2.77,3.31,2.64,0.612794613,0.972278023,0.980313379,0.814814815,76,79
01/03/2023,Arsenal,Everton,4,0,0,2,0,0,15,8,5,5,5,12,5,1,0,2,0,0,1.36,5.04,9.33,1.31986532,0.827641623,0.763358779,1.070707071,81,77
01/03/2023,Liverpool,Wolves,2,0,0,0,0,1,15,4,6,1,13,14,5,2,2,3,0,0,1.49,4.59,6.6,1.515151515,0.63479309,0.747288067,0.936026936,84,78
26/02/2023,Tottenham,Chelsea,2,0,0,0,0,1,8,10,3,2,10,10,4,4,2,3,0,0,2.54,3.33,2.91,1.239057239,0.867818401,1.253515468,0.888888889,82,83
25/02/2023,Everton,Aston Villa,0,2,2,0,0,1,15,9,5,5,12,12,5,1,2,1,0,0,2.54,3.21,2.98,0.760942761,0.956207312,0.916030534,0.936026936,77,79
25/02/2023,Leeds,Southampton,1,0,0,0,0,1,14,8,4,2,15,13,9,2,2,4,0,0,1.99,3.57,3.89,0.491582492,0.771394134,0.691040579,0.98989899,76,76
25/02/2023,Leicester,Arsenal,0,1,2,0,0,1,1,10,0,2,14,9,0,8,0,1,0,0,4.73,4.09,1.71,0.848484848,0.77942949,1.245480112,0.7003367,76,81
25/02/2023,West Ham,Nott'm Forest,4,0,0,0,0,1,18,8,5,3,8,5,12,3,0,0,0,0,1.78,3.61,4.97,1.023569024,1.06870229,0.265166734,0.545454545,79,77
25/02/2023,Bournemouth,Man City,1,4,2,0,3,2,13,20,2,5,10,9,4,6,2,2,0,0,10.21,5.81,1.3,0.464646465,0.691040579,1.647247891,0.552188552,74,85
